	ID	label
3302	Id_3303	Sarcastic
3303	Id_3304	Non-sarcastic
3304	Id_3305	Non-sarcastic
3305	Id_3306	Non-sarcastic
3306	Id_3307	Sarcastic
3307	Id_3308	Non-sarcastic
3308	Id_3309	Non-sarcastic
3309	Id_3310	Sarcastic
3310	Id_3311	Sarcastic
3311	Id_3312	Non-sarcastic
3312	Id_3313	Non-sarcastic
3313	Id_3314	Non-sarcastic
3314	Id_3315	Sarcastic
3315	Id_3316	Non-sarcastic
3316	Id_3317	Non-sarcastic
3317	Id_3318	Non-sarcastic
3318	Id_3319	Non-sarcastic
3319	Id_3320	Non-sarcastic
3320	Id_3321	Sarcastic
3321	Id_3322	Sarcastic
3322	Id_3323	Non-sarcastic
3323	Id_3324	Non-sarcastic
3324	Id_3325	Non-sarcastic
3325	Id_3326	Non-sarcastic
3326	Id_3327	Non-sarcastic
3327	Id_3328	Non-sarcastic
3328	Id_3329	Non-sarcastic
3329	Id_3330	Non-sarcastic
3330	Id_3331	Sarcastic
3331	Id_3332	Non-sarcastic
3332	Id_3333	Non-sarcastic
3333	Id_3334	Non-sarcastic
3334	Id_3335	Non-sarcastic
3335	Id_3336	Non-sarcastic
3336	Id_3337	Non-sarcastic
3337	Id_3338	Non-sarcastic
3338	Id_3339	Non-sarcastic
3339	Id_3340	Non-sarcastic
3340	Id_3341	Sarcastic
3341	Id_3342	Non-sarcastic
3342	Id_3343	Non-sarcastic
3343	Id_3344	Non-sarcastic
3344	Id_3345	Sarcastic
3345	Id_3346	Non-sarcastic
3346	Id_3347	Non-sarcastic
3347	Id_3348	Non-sarcastic
3348	Id_3349	Non-sarcastic
3349	Id_3350	Non-sarcastic
3350	Id_3351	Non-sarcastic
3351	Id_3352	Non-sarcastic
3352	Id_3353	Non-sarcastic
3353	Id_3354	Sarcastic
3354	Id_3355	Non-sarcastic
3355	Id_3356	Non-sarcastic
3356	Id_3357	Non-sarcastic
3357	Id_3358	Non-sarcastic
3358	Id_3359	Non-sarcastic
3359	Id_3360	Non-sarcastic
3360	Id_3361	Non-sarcastic
3361	Id_3362	Non-sarcastic
3362	Id_3363	Non-sarcastic
3363	Id_3364	Non-sarcastic
3364	Id_3365	Non-sarcastic
3365	Id_3366	Non-sarcastic
3366	Id_3367	Sarcastic
3367	Id_3368	Non-sarcastic
3368	Id_3369	Sarcastic
3369	Id_3370	Non-sarcastic
3370	Id_3371	Non-sarcastic
3371	Id_3372	Sarcastic
3372	Id_3373	Sarcastic
3373	Id_3374	Non-sarcastic
3374	Id_3375	Non-sarcastic
3375	Id_3376	Sarcastic
3376	Id_3377	Sarcastic
3377	Id_3378	Non-sarcastic
3378	Id_3379	Sarcastic
3379	Id_3380	Non-sarcastic
3380	Id_3381	Non-sarcastic
3381	Id_3382	Non-sarcastic
3382	Id_3383	Non-sarcastic
3383	Id_3384	Non-sarcastic
3384	Id_3385	Sarcastic
3385	Id_3386	Non-sarcastic
3386	Id_3387	Non-sarcastic
3387	Id_3388	Non-sarcastic
3388	Id_3389	Non-sarcastic
3389	Id_3390	Non-sarcastic
3390	Id_3391	Non-sarcastic
3391	Id_3392	Sarcastic
3392	Id_3393	Sarcastic
3393	Id_3394	Non-sarcastic
3394	Id_3395	Non-sarcastic
3395	Id_3396	Non-sarcastic
3396	Id_3397	Sarcastic
3397	Id_3398	Non-sarcastic
3398	Id_3399	Sarcastic
3399	Id_3400	Non-sarcastic
3400	Id_3401	Non-sarcastic
3401	Id_3402	Non-sarcastic
3402	Id_3403	Non-sarcastic
3403	Id_3404	Non-sarcastic
3404	Id_3405	Sarcastic
3405	Id_3406	Non-sarcastic
3406	Id_3407	Non-sarcastic
3407	Id_3408	Sarcastic
3408	Id_3409	Sarcastic
3409	Id_3410	Non-sarcastic
3410	Id_3411	Non-sarcastic
3411	Id_3412	Non-sarcastic
3412	Id_3413	Sarcastic
3413	Id_3414	Sarcastic
3414	Id_3415	Non-sarcastic
3415	Id_3416	Non-sarcastic
3416	Id_3417	Non-sarcastic
3417	Id_3418	Non-sarcastic
3418	Id_3419	Non-sarcastic
3419	Id_3420	Sarcastic
3420	Id_3421	Sarcastic
3421	Id_3422	Non-sarcastic
3422	Id_3423	Non-sarcastic
3423	Id_3424	Non-sarcastic
3424	Id_3425	Non-sarcastic
3425	Id_3426	Non-sarcastic
3426	Id_3427	Non-sarcastic
3427	Id_3428	Sarcastic
3428	Id_3429	Sarcastic
3429	Id_3430	Sarcastic
3430	Id_3431	Non-sarcastic
3431	Id_3432	Sarcastic
3432	Id_3433	Non-sarcastic
3433	Id_3434	Sarcastic
3434	Id_3435	Sarcastic
3435	Id_3436	Non-sarcastic
3436	Id_3437	Sarcastic
3437	Id_3438	Non-sarcastic
3438	Id_3439	Sarcastic
3439	Id_3440	Sarcastic
3440	Id_3441	Sarcastic
3441	Id_3442	Sarcastic
3442	Id_3443	Sarcastic
3443	Id_3444	Non-sarcastic
3444	Id_3445	Non-sarcastic
3445	Id_3446	Non-sarcastic
3446	Id_3447	Sarcastic
3447	Id_3448	Non-sarcastic
3448	Id_3449	Non-sarcastic
3449	Id_3450	Non-sarcastic
3450	Id_3451	Sarcastic
3451	Id_3452	Non-sarcastic
3452	Id_3453	Non-sarcastic
3453	Id_3454	Non-sarcastic
3454	Id_3455	Non-sarcastic
3455	Id_3456	Non-sarcastic
3456	Id_3457	Non-sarcastic
3457	Id_3458	Non-sarcastic
3458	Id_3459	Sarcastic
3459	Id_3460	Non-sarcastic
3460	Id_3461	Non-sarcastic
3461	Id_3462	Non-sarcastic
3462	Id_3463	Non-sarcastic
3463	Id_3464	Non-sarcastic
3464	Id_3465	Non-sarcastic
3465	Id_3466	Sarcastic
3466	Id_3467	Non-sarcastic
3467	Id_3468	Non-sarcastic
3468	Id_3469	Non-sarcastic
3469	Id_3470	Sarcastic
3470	Id_3471	Sarcastic
3471	Id_3472	Sarcastic
3472	Id_3473	Non-sarcastic
3473	Id_3474	Non-sarcastic
3474	Id_3475	Non-sarcastic
3475	Id_3476	Non-sarcastic
3476	Id_3477	Sarcastic
3477	Id_3478	Non-sarcastic
3478	Id_3479	Non-sarcastic
3479	Id_3480	Sarcastic
3480	Id_3481	Non-sarcastic
3481	Id_3482	Sarcastic
3482	Id_3483	Non-sarcastic
3483	Id_3484	Non-sarcastic
3484	Id_3485	Non-sarcastic
3485	Id_3486	Non-sarcastic
3486	Id_3487	Non-sarcastic
3487	Id_3488	Non-sarcastic
3488	Id_3489	Sarcastic
3489	Id_3490	Non-sarcastic
3490	Id_3491	Non-sarcastic
3491	Id_3492	Non-sarcastic
3492	Id_3493	Non-sarcastic
3493	Id_3494	Non-sarcastic
3494	Id_3495	Non-sarcastic
3495	Id_3496	Non-sarcastic
3496	Id_3497	Non-sarcastic
3497	Id_3498	Sarcastic
3498	Id_3499	Non-sarcastic
3499	Id_3500	Non-sarcastic
3500	Id_3501	Non-sarcastic
3501	Id_3502	Sarcastic
3502	Id_3503	Non-sarcastic
3503	Id_3504	Non-sarcastic
3504	Id_3505	Sarcastic
3505	Id_3506	Non-sarcastic
3506	Id_3507	Non-sarcastic
3507	Id_3508	Non-sarcastic
3508	Id_3509	Non-sarcastic
3509	Id_3510	Non-sarcastic
3510	Id_3511	Non-sarcastic
3511	Id_3512	Sarcastic
3512	Id_3513	Sarcastic
3513	Id_3514	Sarcastic
3514	Id_3515	Non-sarcastic
3515	Id_3516	Non-sarcastic
3516	Id_3517	Non-sarcastic
3517	Id_3518	Non-sarcastic
3518	Id_3519	Non-sarcastic
3519	Id_3520	Non-sarcastic
3520	Id_3521	Sarcastic
3521	Id_3522	Sarcastic
3522	Id_3523	Non-sarcastic
3523	Id_3524	Non-sarcastic
3524	Id_3525	Non-sarcastic
3525	Id_3526	Sarcastic
3526	Id_3527	Non-sarcastic
3527	Id_3528	Sarcastic
3528	Id_3529	Non-sarcastic
3529	Id_3530	Non-sarcastic
3530	Id_3531	Sarcastic
3531	Id_3532	Non-sarcastic
3532	Id_3533	Non-sarcastic
3533	Id_3534	Non-sarcastic
3534	Id_3535	Non-sarcastic
3535	Id_3536	Non-sarcastic
3536	Id_3537	Non-sarcastic
3537	Id_3538	Non-sarcastic
3538	Id_3539	Non-sarcastic
3539	Id_3540	Non-sarcastic
3540	Id_3541	Non-sarcastic
3541	Id_3542	Non-sarcastic
3542	Id_3543	Non-sarcastic
3543	Id_3544	Non-sarcastic
3544	Id_3545	Non-sarcastic
3545	Id_3546	Non-sarcastic
3546	Id_3547	Non-sarcastic
3547	Id_3548	Non-sarcastic
3548	Id_3549	Non-sarcastic
3549	Id_3550	Non-sarcastic
3550	Id_3551	Non-sarcastic
3551	Id_3552	Sarcastic
3552	Id_3553	Non-sarcastic
3553	Id_3554	Non-sarcastic
3554	Id_3555	Non-sarcastic
3555	Id_3556	Sarcastic
3556	Id_3557	Non-sarcastic
3557	Id_3558	Non-sarcastic
3558	Id_3559	Non-sarcastic
3559	Id_3560	Non-sarcastic
3560	Id_3561	Non-sarcastic
3561	Id_3562	Sarcastic
3562	Id_3563	Sarcastic
3563	Id_3564	Sarcastic
3564	Id_3565	Non-sarcastic
3565	Id_3566	Sarcastic
3566	Id_3567	Non-sarcastic
3567	Id_3568	Non-sarcastic
3568	Id_3569	Sarcastic
3569	Id_3570	Non-sarcastic
3570	Id_3571	Non-sarcastic
3571	Id_3572	Non-sarcastic
3572	Id_3573	Sarcastic
3573	Id_3574	Non-sarcastic
3574	Id_3575	Non-sarcastic
3575	Id_3576	Non-sarcastic
3576	Id_3577	Non-sarcastic
3577	Id_3578	Non-sarcastic
3578	Id_3579	Non-sarcastic
3579	Id_3580	Non-sarcastic
3580	Id_3581	Non-sarcastic
3581	Id_3582	Non-sarcastic
3582	Id_3583	Non-sarcastic
3583	Id_3584	Non-sarcastic
3584	Id_3585	Non-sarcastic
3585	Id_3586	Non-sarcastic
3586	Id_3587	Non-sarcastic
3587	Id_3588	Non-sarcastic
3588	Id_3589	Sarcastic
3589	Id_3590	Non-sarcastic
3590	Id_3591	Non-sarcastic
3591	Id_3592	Sarcastic
3592	Id_3593	Non-sarcastic
3593	Id_3594	Sarcastic
3594	Id_3595	Sarcastic
3595	Id_3596	Non-sarcastic
3596	Id_3597	Non-sarcastic
3597	Id_3598	Non-sarcastic
3598	Id_3599	Non-sarcastic
3599	Id_3600	Non-sarcastic
3600	Id_3601	Non-sarcastic
3601	Id_3602	Non-sarcastic
3602	Id_3603	Non-sarcastic
3603	Id_3604	Non-sarcastic
3604	Id_3605	Non-sarcastic
3605	Id_3606	Sarcastic
3606	Id_3607	Non-sarcastic
3607	Id_3608	Sarcastic
3608	Id_3609	Non-sarcastic
3609	Id_3610	Sarcastic
3610	Id_3611	Sarcastic
3611	Id_3612	Non-sarcastic
3612	Id_3613	Sarcastic
3613	Id_3614	Sarcastic
3614	Id_3615	Non-sarcastic
3615	Id_3616	Sarcastic
3616	Id_3617	Sarcastic
3617	Id_3618	Non-sarcastic
3618	Id_3619	Sarcastic
3619	Id_3620	Non-sarcastic
3620	Id_3621	Non-sarcastic
3621	Id_3622	Non-sarcastic
3622	Id_3623	Sarcastic
3623	Id_3624	Non-sarcastic
3624	Id_3625	Non-sarcastic
3625	Id_3626	Sarcastic
3626	Id_3627	Non-sarcastic
3627	Id_3628	Non-sarcastic
3628	Id_3629	Sarcastic
3629	Id_3630	Non-sarcastic
3630	Id_3631	Sarcastic
3631	Id_3632	Sarcastic
3632	Id_3633	Non-sarcastic
3633	Id_3634	Sarcastic
3634	Id_3635	Non-sarcastic
3635	Id_3636	Sarcastic
3636	Id_3637	Non-sarcastic
3637	Id_3638	Non-sarcastic
3638	Id_3639	Sarcastic
3639	Id_3640	Non-sarcastic
3640	Id_3641	Non-sarcastic
3641	Id_3642	Non-sarcastic
3642	Id_3643	Sarcastic
3643	Id_3644	Non-sarcastic
3644	Id_3645	Sarcastic
3645	Id_3646	Non-sarcastic
3646	Id_3647	Non-sarcastic
3647	Id_3648	Non-sarcastic
3648	Id_3649	Sarcastic
3649	Id_3650	Non-sarcastic
3650	Id_3651	Sarcastic
3651	Id_3652	Sarcastic
3652	Id_3653	Non-sarcastic
3653	Id_3654	Sarcastic
3654	Id_3655	Non-sarcastic
3655	Id_3656	Non-sarcastic
3656	Id_3657	Sarcastic
3657	Id_3658	Sarcastic
3658	Id_3659	Non-sarcastic
3659	Id_3660	Non-sarcastic
3660	Id_3661	Non-sarcastic
3661	Id_3662	Non-sarcastic
3662	Id_3663	Non-sarcastic
3663	Id_3664	Sarcastic
3664	Id_3665	Sarcastic
3665	Id_3666	Non-sarcastic
3666	Id_3667	Sarcastic
3667	Id_3668	Sarcastic
3668	Id_3669	Non-sarcastic
3669	Id_3670	Non-sarcastic
3670	Id_3671	Sarcastic
3671	Id_3672	Non-sarcastic
3672	Id_3673	Non-sarcastic
3673	Id_3674	Sarcastic
3674	Id_3675	Non-sarcastic
3675	Id_3676	Non-sarcastic
3676	Id_3677	Non-sarcastic
3677	Id_3678	Sarcastic
3678	Id_3679	Non-sarcastic
3679	Id_3680	Non-sarcastic
3680	Id_3681	Non-sarcastic
3681	Id_3682	Non-sarcastic
3682	Id_3683	Sarcastic
3683	Id_3684	Non-sarcastic
3684	Id_3685	Non-sarcastic
3685	Id_3686	Non-sarcastic
3686	Id_3687	Non-sarcastic
3687	Id_3688	Non-sarcastic
3688	Id_3689	Non-sarcastic
3689	Id_3690	Sarcastic
3690	Id_3691	Non-sarcastic
3691	Id_3692	Non-sarcastic
3692	Id_3693	Non-sarcastic
3693	Id_3694	Non-sarcastic
3694	Id_3695	Non-sarcastic
3695	Id_3696	Non-sarcastic
3696	Id_3697	Sarcastic
3697	Id_3698	Non-sarcastic
3698	Id_3699	Non-sarcastic
3699	Id_3700	Non-sarcastic
3700	Id_3701	Non-sarcastic
3701	Id_3702	Non-sarcastic
3702	Id_3703	Non-sarcastic
3703	Id_3704	Sarcastic
3704	Id_3705	Non-sarcastic
3705	Id_3706	Sarcastic
3706	Id_3707	Sarcastic
3707	Id_3708	Non-sarcastic
3708	Id_3709	Non-sarcastic
3709	Id_3710	Non-sarcastic
3710	Id_3711	Sarcastic
3711	Id_3712	Non-sarcastic
3712	Id_3713	Sarcastic
3713	Id_3714	Sarcastic
3714	Id_3715	Non-sarcastic
3715	Id_3716	Non-sarcastic
3716	Id_3717	Non-sarcastic
3717	Id_3718	Non-sarcastic
3718	Id_3719	Non-sarcastic
3719	Id_3720	Non-sarcastic
3720	Id_3721	Non-sarcastic
3721	Id_3722	Sarcastic
3722	Id_3723	Non-sarcastic
3723	Id_3724	Non-sarcastic
3724	Id_3725	Non-sarcastic
3725	Id_3726	Non-sarcastic
3726	Id_3727	Sarcastic
3727	Id_3728	Non-sarcastic
3728	Id_3729	Sarcastic
3729	Id_3730	Non-sarcastic
3730	Id_3731	Non-sarcastic
3731	Id_3732	Non-sarcastic
3732	Id_3733	Sarcastic
3733	Id_3734	Sarcastic
3734	Id_3735	Non-sarcastic
3735	Id_3736	Non-sarcastic
3736	Id_3737	Sarcastic
3737	Id_3738	Non-sarcastic
3738	Id_3739	Non-sarcastic
3739	Id_3740	Non-sarcastic
3740	Id_3741	Non-sarcastic
3741	Id_3742	Non-sarcastic
3742	Id_3743	Non-sarcastic
3743	Id_3744	Non-sarcastic
3744	Id_3745	Non-sarcastic
3745	Id_3746	Non-sarcastic
3746	Id_3747	Non-sarcastic
3747	Id_3748	Non-sarcastic
3748	Id_3749	Sarcastic
3749	Id_3750	Non-sarcastic
3750	Id_3751	Non-sarcastic
3751	Id_3752	Non-sarcastic
3752	Id_3753	Non-sarcastic
3753	Id_3754	Non-sarcastic
3754	Id_3755	Non-sarcastic
3755	Id_3756	Non-sarcastic
3756	Id_3757	Non-sarcastic
3757	Id_3758	Non-sarcastic
3758	Id_3759	Non-sarcastic
3759	Id_3760	Non-sarcastic
3760	Id_3761	Non-sarcastic
3761	Id_3762	Non-sarcastic
3762	Id_3763	Non-sarcastic
3763	Id_3764	Sarcastic
3764	Id_3765	Non-sarcastic
3765	Id_3766	Non-sarcastic
3766	Id_3767	Non-sarcastic
3767	Id_3768	Sarcastic
3768	Id_3769	Sarcastic
3769	Id_3770	Non-sarcastic
3770	Id_3771	Non-sarcastic
3771	Id_3772	Non-sarcastic
3772	Id_3773	Sarcastic
3773	Id_3774	Non-sarcastic
3774	Id_3775	Non-sarcastic
3775	Id_3776	Non-sarcastic
3776	Id_3777	Sarcastic
3777	Id_3778	Sarcastic
3778	Id_3779	Non-sarcastic
3779	Id_3780	Sarcastic
3780	Id_3781	Non-sarcastic
3781	Id_3782	Non-sarcastic
3782	Id_3783	Non-sarcastic
3783	Id_3784	Sarcastic
3784	Id_3785	Non-sarcastic
3785	Id_3786	Non-sarcastic
3786	Id_3787	Non-sarcastic
3787	Id_3788	Non-sarcastic
3788	Id_3789	Non-sarcastic
3789	Id_3790	Non-sarcastic
3790	Id_3791	Non-sarcastic
3791	Id_3792	Non-sarcastic
3792	Id_3793	Non-sarcastic
3793	Id_3794	Non-sarcastic
3794	Id_3795	Non-sarcastic
3795	Id_3796	Non-sarcastic
3796	Id_3797	Non-sarcastic
3797	Id_3798	Sarcastic
3798	Id_3799	Sarcastic
3799	Id_3800	Sarcastic
3800	Id_3801	Non-sarcastic
3801	Id_3802	Non-sarcastic
3802	Id_3803	Non-sarcastic
3803	Id_3804	Non-sarcastic
3804	Id_3805	Non-sarcastic
3805	Id_3806	Non-sarcastic
3806	Id_3807	Non-sarcastic
3807	Id_3808	Non-sarcastic
3808	Id_3809	Sarcastic
3809	Id_3810	Non-sarcastic
3810	Id_3811	Sarcastic
3811	Id_3812	Non-sarcastic
3812	Id_3813	Non-sarcastic
3813	Id_3814	Non-sarcastic
3814	Id_3815	Sarcastic
3815	Id_3816	Non-sarcastic
3816	Id_3817	Non-sarcastic
3817	Id_3818	Non-sarcastic
3818	Id_3819	Non-sarcastic
3819	Id_3820	Non-sarcastic
3820	Id_3821	Non-sarcastic
3821	Id_3822	Non-sarcastic
3822	Id_3823	Non-sarcastic
3823	Id_3824	Sarcastic
3824	Id_3825	Non-sarcastic
3825	Id_3826	Non-sarcastic
3826	Id_3827	Sarcastic
3827	Id_3828	Non-sarcastic
3828	Id_3829	Non-sarcastic
3829	Id_3830	Non-sarcastic
3830	Id_3831	Non-sarcastic
3831	Id_3832	Non-sarcastic
3832	Id_3833	Sarcastic
3833	Id_3834	Non-sarcastic
3834	Id_3835	Sarcastic
3835	Id_3836	Non-sarcastic
3836	Id_3837	Non-sarcastic
3837	Id_3838	Sarcastic
3838	Id_3839	Non-sarcastic
3839	Id_3840	Non-sarcastic
3840	Id_3841	Sarcastic
3841	Id_3842	Non-sarcastic
3842	Id_3843	Non-sarcastic
3843	Id_3844	Non-sarcastic
3844	Id_3845	Sarcastic
3845	Id_3846	Non-sarcastic
3846	Id_3847	Non-sarcastic
3847	Id_3848	Sarcastic
3848	Id_3849	Sarcastic
3849	Id_3850	Non-sarcastic
3850	Id_3851	Non-sarcastic
3851	Id_3852	Non-sarcastic
3852	Id_3853	Sarcastic
3853	Id_3854	Non-sarcastic
3854	Id_3855	Sarcastic
3855	Id_3856	Non-sarcastic
3856	Id_3857	Sarcastic
3857	Id_3858	Non-sarcastic
3858	Id_3859	Non-sarcastic
3859	Id_3860	Non-sarcastic
3860	Id_3861	Non-sarcastic
3861	Id_3862	Sarcastic
3862	Id_3863	Non-sarcastic
3863	Id_3864	Non-sarcastic
3864	Id_3865	Non-sarcastic
3865	Id_3866	Sarcastic
3866	Id_3867	Non-sarcastic
3867	Id_3868	Sarcastic
3868	Id_3869	Non-sarcastic
3869	Id_3870	Sarcastic
3870	Id_3871	Sarcastic
3871	Id_3872	Non-sarcastic
3872	Id_3873	Non-sarcastic
3873	Id_3874	Sarcastic
3874	Id_3875	Non-sarcastic
3875	Id_3876	Sarcastic
3876	Id_3877	Non-sarcastic
3877	Id_3878	Sarcastic
3878	Id_3879	Non-sarcastic
3879	Id_3880	Non-sarcastic
3880	Id_3881	Non-sarcastic
3881	Id_3882	Non-sarcastic
3882	Id_3883	Non-sarcastic
3883	Id_3884	Non-sarcastic
3884	Id_3885	Sarcastic
3885	Id_3886	Sarcastic
3886	Id_3887	Non-sarcastic
3887	Id_3888	Sarcastic
3888	Id_3889	Non-sarcastic
3889	Id_3890	Non-sarcastic
3890	Id_3891	Non-sarcastic
3891	Id_3892	Sarcastic
3892	Id_3893	Non-sarcastic
3893	Id_3894	Sarcastic
3894	Id_3895	Non-sarcastic
3895	Id_3896	Sarcastic
3896	Id_3897	Non-sarcastic
3897	Id_3898	Non-sarcastic
3898	Id_3899	Non-sarcastic
3899	Id_3900	Non-sarcastic
3900	Id_3901	Sarcastic
3901	Id_3902	Sarcastic
3902	Id_3903	Non-sarcastic
3903	Id_3904	Non-sarcastic
3904	Id_3905	Non-sarcastic
3905	Id_3906	Non-sarcastic
3906	Id_3907	Non-sarcastic
3907	Id_3908	Non-sarcastic
3908	Id_3909	Non-sarcastic
3909	Id_3910	Sarcastic
3910	Id_3911	Non-sarcastic
3911	Id_3912	Non-sarcastic
3912	Id_3913	Non-sarcastic
3913	Id_3914	Non-sarcastic
3914	Id_3915	Non-sarcastic
3915	Id_3916	Non-sarcastic
3916	Id_3917	Non-sarcastic
3917	Id_3918	Non-sarcastic
3918	Id_3919	Sarcastic
3919	Id_3920	Non-sarcastic
3920	Id_3921	Non-sarcastic
3921	Id_3922	Sarcastic
3922	Id_3923	Sarcastic
3923	Id_3924	Sarcastic
3924	Id_3925	Non-sarcastic
3925	Id_3926	Sarcastic
3926	Id_3927	Non-sarcastic
3927	Id_3928	Non-sarcastic
3928	Id_3929	Non-sarcastic
3929	Id_3930	Sarcastic
3930	Id_3931	Non-sarcastic
3931	Id_3932	Non-sarcastic
3932	Id_3933	Non-sarcastic
3933	Id_3934	Sarcastic
3934	Id_3935	Non-sarcastic
3935	Id_3936	Non-sarcastic
3936	Id_3937	Non-sarcastic
3937	Id_3938	Non-sarcastic
3938	Id_3939	Non-sarcastic
3939	Id_3940	Sarcastic
3940	Id_3941	Non-sarcastic
3941	Id_3942	Non-sarcastic
3942	Id_3943	Non-sarcastic
3943	Id_3944	Non-sarcastic
3944	Id_3945	Non-sarcastic
3945	Id_3946	Non-sarcastic
3946	Id_3947	Sarcastic
3947	Id_3948	Non-sarcastic
3948	Id_3949	Non-sarcastic
3949	Id_3950	Non-sarcastic
3950	Id_3951	Non-sarcastic
3951	Id_3952	Non-sarcastic
3952	Id_3953	Non-sarcastic
3953	Id_3954	Non-sarcastic
3954	Id_3955	Non-sarcastic
3955	Id_3956	Sarcastic
3956	Id_3957	Non-sarcastic
3957	Id_3958	Non-sarcastic
3958	Id_3959	Sarcastic
3959	Id_3960	Non-sarcastic
3960	Id_3961	Sarcastic
3961	Id_3962	Non-sarcastic
3962	Id_3963	Non-sarcastic
3963	Id_3964	Non-sarcastic
3964	Id_3965	Sarcastic
3965	Id_3966	Non-sarcastic
3966	Id_3967	Sarcastic
3967	Id_3968	Non-sarcastic
3968	Id_3969	Non-sarcastic
3969	Id_3970	Non-sarcastic
3970	Id_3971	Non-sarcastic
3971	Id_3972	Non-sarcastic
3972	Id_3973	Non-sarcastic
3973	Id_3974	Non-sarcastic
3974	Id_3975	Non-sarcastic
3975	Id_3976	Non-sarcastic
3976	Id_3977	Non-sarcastic
3977	Id_3978	Non-sarcastic
3978	Id_3979	Non-sarcastic
3979	Id_3980	Non-sarcastic
3980	Id_3981	Non-sarcastic
3981	Id_3982	Non-sarcastic
3982	Id_3983	Non-sarcastic
3983	Id_3984	Non-sarcastic
3984	Id_3985	Non-sarcastic
3985	Id_3986	Non-sarcastic
3986	Id_3987	Non-sarcastic
3987	Id_3988	Non-sarcastic
3988	Id_3989	Non-sarcastic
3989	Id_3990	Non-sarcastic
3990	Id_3991	Sarcastic
3991	Id_3992	Non-sarcastic
3992	Id_3993	Non-sarcastic
3993	Id_3994	Non-sarcastic
3994	Id_3995	Non-sarcastic
3995	Id_3996	Non-sarcastic
3996	Id_3997	Non-sarcastic
3997	Id_3998	Non-sarcastic
3998	Id_3999	Non-sarcastic
3999	Id_4000	Non-sarcastic
4000	Id_4001	Non-sarcastic
4001	Id_4002	Non-sarcastic
4002	Id_4003	Sarcastic
4003	Id_4004	Non-sarcastic
4004	Id_4005	Non-sarcastic
4005	Id_4006	Non-sarcastic
4006	Id_4007	Non-sarcastic
4007	Id_4008	Non-sarcastic
4008	Id_4009	Non-sarcastic
4009	Id_4010	Non-sarcastic
4010	Id_4011	Non-sarcastic
4011	Id_4012	Non-sarcastic
4012	Id_4013	Non-sarcastic
4013	Id_4014	Non-sarcastic
4014	Id_4015	Sarcastic
4015	Id_4016	Non-sarcastic
4016	Id_4017	Non-sarcastic
4017	Id_4018	Non-sarcastic
4018	Id_4019	Non-sarcastic
4019	Id_4020	Non-sarcastic
4020	Id_4021	Non-sarcastic
4021	Id_4022	Non-sarcastic
4022	Id_4023	Non-sarcastic
4023	Id_4024	Sarcastic
4024	Id_4025	Non-sarcastic
4025	Id_4026	Non-sarcastic
4026	Id_4027	Sarcastic
4027	Id_4028	Non-sarcastic
4028	Id_4029	Sarcastic
4029	Id_4030	Non-sarcastic
4030	Id_4031	Non-sarcastic
4031	Id_4032	Non-sarcastic
4032	Id_4033	Non-sarcastic
4033	Id_4034	Non-sarcastic
4034	Id_4035	Non-sarcastic
4035	Id_4036	Sarcastic
4036	Id_4037	Sarcastic
4037	Id_4038	Sarcastic
4038	Id_4039	Non-sarcastic
4039	Id_4040	Sarcastic
4040	Id_4041	Non-sarcastic
4041	Id_4042	Non-sarcastic
4042	Id_4043	Non-sarcastic
4043	Id_4044	Non-sarcastic
4044	Id_4045	Sarcastic
4045	Id_4046	Non-sarcastic
4046	Id_4047	Non-sarcastic
4047	Id_4048	Non-sarcastic
4048	Id_4049	Non-sarcastic
4049	Id_4050	Non-sarcastic
4050	Id_4051	Non-sarcastic
4051	Id_4052	Non-sarcastic
4052	Id_4053	Non-sarcastic
4053	Id_4054	Non-sarcastic
4054	Id_4055	Non-sarcastic
4055	Id_4056	Non-sarcastic
4056	Id_4057	Non-sarcastic
4057	Id_4058	Non-sarcastic
4058	Id_4059	Sarcastic
4059	Id_4060	Non-sarcastic
4060	Id_4061	Non-sarcastic
4061	Id_4062	Non-sarcastic
4062	Id_4063	Non-sarcastic
4063	Id_4064	Non-sarcastic
4064	Id_4065	Non-sarcastic
4065	Id_4066	Sarcastic
4066	Id_4067	Non-sarcastic
4067	Id_4068	Sarcastic
4068	Id_4069	Non-sarcastic
4069	Id_4070	Non-sarcastic
4070	Id_4071	Non-sarcastic
4071	Id_4072	Non-sarcastic
4072	Id_4073	Non-sarcastic
4073	Id_4074	Non-sarcastic
4074	Id_4075	Sarcastic
4075	Id_4076	Non-sarcastic
4076	Id_4077	Sarcastic
4077	Id_4078	Non-sarcastic
4078	Id_4079	Sarcastic
4079	Id_4080	Non-sarcastic
4080	Id_4081	Non-sarcastic
4081	Id_4082	Non-sarcastic
4082	Id_4083	Non-sarcastic
4083	Id_4084	Non-sarcastic
4084	Id_4085	Non-sarcastic
4085	Id_4086	Sarcastic
4086	Id_4087	Non-sarcastic
4087	Id_4088	Non-sarcastic
4088	Id_4089	Non-sarcastic
4089	Id_4090	Non-sarcastic
4090	Id_4091	Non-sarcastic
4091	Id_4092	Sarcastic
4092	Id_4093	Sarcastic
4093	Id_4094	Non-sarcastic
4094	Id_4095	Non-sarcastic
4095	Id_4096	Non-sarcastic
4096	Id_4097	Sarcastic
4097	Id_4098	Sarcastic
4098	Id_4099	Non-sarcastic
4099	Id_4100	Non-sarcastic
4100	Id_4101	Non-sarcastic
4101	Id_4102	Non-sarcastic
